date_only,datetime,symbol,open,high,low,close,volume,llm,rolling_corr,return
2023-09-08,2023-09-08 20:30:00,NYSE:JPM,143.37,144.12,142.65,143.83,7110254.0,32.71428571,-0.5261529404287824,0.0007653771221820538
2023-09-11,2023-09-11 20:30:00,NYSE:JPM,144.75,145.05,143.69,144.46,6854220.0,33.14285714,-0.3837553129757678,0.004380171035250013
2023-09-12,2023-09-12 20:30:00,NYSE:JPM,144.5,147.32,144.05,146.34,8363165.0,33.28571429,-0.2268383799739894,0.013013983109511296
2023-09-13,2023-09-13 20:30:00,NYSE:JPM,147.34,147.7,145.82,146.41,8325914.0,33.42857143,-0.1938363526084369,0.000478338116714383
2023-09-14,2023-09-14 20:30:00,NYSE:JPM,147.84,149.895,147.52,149.25,10034931.0,33.57142857,0.0492424585974404,0.019397582132367974
2023-09-15,2023-09-15 20:30:00,NYSE:JPM,148.92,149.7256,148.31,148.81,19863383.0,33.71428571,0.3456579113272905,-0.0029480737018425796
2023-09-18,2023-09-18 20:30:00,NYSE:JPM,148.16,149.14,147.75,149.12,6512360.0,34.14285714,0.5154972948309791,0.0020831933337812636
2023-09-19,2023-09-19 20:30:00,NYSE:JPM,149.5,149.72,147.21,148.93,7945606.0,34.28571429,0.5810689342446725,-0.0012741416309012266
2023-09-20,2023-09-20 20:30:00,NYSE:JPM,149.65,150.25,148.135,148.3,7334257.0,34.42857143,0.592488768756825,-0.004230175250117485
2023-09-21,2023-09-21 20:30:00,NYSE:JPM,147.58,148.855,146.63,147.14,8053410.0,34.57142857,0.5447815960709874,-0.0078219824679705
2023-09-22,2023-09-22 20:30:00,NYSE:JPM,147.29,147.51,145.19,145.73,7071975.0,34.71428571,0.443875504376835,-0.009582710343890133
2023-09-25,2023-09-25 20:30:00,NYSE:JPM,145.35,146.52,143.7,146.45,7044672.0,34.71428571,0.556417775828727,0.004940643656076382
2023-09-26,2023-09-26 20:30:00,NYSE:JPM,144.6,145.84,144.23,144.93,7468405.0,34.42857143,0.5278301609920529,-0.010378968931375798
2023-09-27,2023-09-27 20:30:00,NYSE:JPM,145.19,146.09,144.5115,145.78,6717822.0,34.14285714,0.5073557758332928,0.005864900296694842
2023-09-28,2023-09-28 20:30:00,NYSE:JPM,146.28,148.87,146.01,147.59,8868063.0,33.85714286,0.5087130650692089,0.012415969268761096
2023-09-29,2023-09-29 20:30:00,NYSE:JPM,148.6,148.76,144.86,145.02,11917826.0,33.57142857,0.5059590510471234,-0.017413103868825774
2023-10-02,2023-10-02 20:30:00,NYSE:JPM,144.83,145.6223,142.63,143.77,9170644.0,33.0,0.4188082112971926,-0.00861950075851603
2023-10-03,2023-10-03 20:30:00,NYSE:JPM,143.2,143.59,142.355,142.71,9431118.0,33.0,0.4239155313480363,-0.007372887250469473
2023-10-04,2023-10-04 20:30:00,NYSE:JPM,143.19,143.47,141.93,143.35,8128748.0,33.0,0.4947974631241388,0.00448461915773235
2023-10-05,2023-10-05 20:30:00,NYSE:JPM,142.04,143.1,140.83,142.9,8576237.0,33.0,0.5505067877390494,-0.0031391698639692267
2023-10-06,2023-10-06 20:30:00,NYSE:JPM,142.91,145.88,142.14,145.1,10270621.0,33.0,0.5379835654414239,0.015395381385584272
2023-10-09,2023-10-09 20:30:00,NYSE:JPM,143.66,145.395,143.5005,144.77,6964907.0,33.14285714,0.6501771037473224,-0.00227429359062703
2023-10-10,2023-10-10 20:30:00,NYSE:JPM,145.42,146.77,145.28,145.65,11288769.0,33.28571429,0.6975582112042344,0.006078607446294182
2023-10-11,2023-10-11 20:30:00,NYSE:JPM,146.51,147.23,145.02,146.15,8698175.0,33.42857143,0.6846572865144481,0.00343288705801581
2023-10-12,2023-10-12 20:30:00,NYSE:JPM,146.3,146.96,145.13,145.81,10484436.0,33.57142857,0.6825486667371615,-0.002326377009921332
2023-10-13,2023-10-13 20:30:00,NYSE:JPM,148.5,153.11,147.84,148.0,29487199.0,33.71428571,0.6581198118904642,0.015019545984500393
2023-10-16,2023-10-16 20:30:00,NYSE:JPM,149.45,149.52,146.72,147.85,12663461.0,34.0,0.5685013666851705,-0.001013513513513531
2023-10-17,2023-10-17 20:30:00,NYSE:JPM,147.57,149.31,146.79,147.53,11482739.0,34.0,0.6340025287725852,-0.0021643557659789536
2023-10-18,2023-10-18 20:30:00,NYSE:JPM,146.59,147.48,145.37,145.91,9620257.0,34.0,0.633142101322412,-0.010980817460855441
2023-10-19,2023-10-19 20:30:00,NYSE:JPM,145.48,147.02,144.88,145.29,11143631.0,34.0,0.6178525053157639,-0.004249194709067261
2023-10-20,2023-10-20 20:30:00,NYSE:JPM,144.57,145.14,142.12,142.95,13332867.0,34.0,0.5110081368478626,-0.016105719595292167
2023-10-23,2023-10-23 20:30:00,NYSE:JPM,142.94,143.68,140.73,141.0,10133410.0,33.71428571,0.4265515027949151,-0.01364113326337868
2023-10-24,2023-10-24 20:30:00,NYSE:JPM,141.19,141.73,140.36,141.17,8881354.0,33.42857143,0.4016298465388105,0.0012056737588652666
2023-10-25,2023-10-25 20:30:00,NYSE:JPM,140.57,141.18,139.51,140.4,8242565.0,33.14285714,0.4402433084640211,-0.005454416660763517
2023-10-26,2023-10-26 20:30:00,NYSE:JPM,139.76,141.665,139.43,140.76,9109431.0,32.85714286,0.5052507881210467,0.002564102564102555
2023-10-27,2023-10-27 20:30:00,NYSE:JPM,138.95,139.1,135.19,135.69,17434717.0,32.57142857,0.634661559659174,-0.03601875532821819
2023-10-30,2023-10-30 20:30:00,NYSE:JPM,136.44,138.04,136.04,137.42,9855540.0,32.71428571,0.704200779647562,0.012749649937357166
2023-10-31,2023-10-31 20:30:00,NYSE:JPM,137.71,139.24,137.4728,139.06,9672460.0,33.42857143,0.7295062135551988,0.011934216271285214
2023-11-01,2023-11-01 20:30:00,NYSE:JPM,139.25,140.53,138.47,138.94,9432048.0,34.14285714,0.5763614565227166,-0.0008629368617862898
2023-11-02,2023-11-02 20:30:00,NYSE:JPM,140.09,141.48,139.23,141.42,10186175.0,34.85714286,0.424541350072762,0.017849431409241223
2023-11-03,2023-11-03 20:30:00,NYSE:JPM,142.19,143.77,141.85,143.0,9538719.0,35.57142857,0.361410105153165,0.011172394286522502
2023-11-06,2023-11-06 21:30:00,NYSE:JPM,143.17,144.19,142.79,144.08,7625063.0,36.71428571,0.4143647960156015,0.00755244755244755
2023-11-07,2023-11-07 21:30:00,NYSE:JPM,143.51,144.2612,142.82,144.01,6297915.0,36.42857143,0.477235629118883,-0.0004858411993338141
2023-11-08,2023-11-08 21:30:00,NYSE:JPM,144.11,144.84,143.62,144.72,7618169.0,36.14285714,0.5027171578328956,0.004930213179640264
2023-11-09,2023-11-09 21:30:00,NYSE:JPM,145.44,145.6499,143.7,144.29,7992477.0,35.85714286,0.5167090858916685,-0.002971254836926507
2023-11-10,2023-11-10 21:30:00,NYSE:JPM,144.94,146.48,144.0765,146.43,7983935.0,35.57142857,0.6149491762571094,0.014831242636357489
2023-11-13,2023-11-13 21:30:00,NYSE:JPM,145.7,146.25,145.16,145.78,6676364.0,34.85714286,0.807247885276772,-0.004438981083111471
2023-11-14,2023-11-14 21:30:00,NYSE:JPM,146.68,149.25,146.52,148.44,9927723.0,34.71428571,0.7393020105474268,0.018246673069008068
2023-11-15,2023-11-15 21:30:00,NYSE:JPM,148.46,150.16,148.46,149.74,8365296.0,34.57142857,0.6536604585625253,0.008757747237941427
2023-11-16,2023-11-16 21:30:00,NYSE:JPM,150.09,151.525,150.09,151.45,8126188.0,34.42857143,0.5622055571580258,0.01141979431013751
2023-11-17,2023-11-17 21:30:00,NYSE:JPM,152.2,152.86,151.54,152.82,7814064.0,34.28571429,0.4651190625897918,0.009045889732585133
2023-11-20,2023-11-20 21:30:00,NYSE:JPM,152.08,153.75,151.92,153.29,7020349.0,34.71428571,0.3511814527704313,0.003075513676220387
2023-11-21,2023-11-21 21:30:00,NYSE:JPM,153.2,153.63,152.57,152.97,7083506.0,35.42857143,0.2029094908555155,-0.0020875464805271138
2023-11-22,2023-11-22 21:30:00,NYSE:JPM,153.41,153.88,152.9,153.33,5175135.0,36.14285714,0.2739733556299782,0.00235340262796635
2023-11-24,2023-11-24 21:30:00,NYSE:JPM,153.59,154.438,153.275,153.54,3496941.0,37.57142857,0.2206333105920258,0.0013695949911953775
2023-11-27,2023-11-27 21:30:00,NYSE:JPM,153.43,153.53,152.71,153.19,6259116.0,39.0,0.0362747592002704,-0.002279536277191574
2023-11-28,2023-11-28 21:30:00,NYSE:JPM,153.22,153.87,152.72,153.54,6582937.0,39.0,0.1666853833635458,0.0022847444350153623
2023-11-29,2023-11-29 21:30:00,NYSE:JPM,154.17,155.625,154.0,154.32,9126053.0,39.0,0.274378849942705,0.005080109417741285
2023-11-30,2023-11-30 21:30:00,NYSE:JPM,154.91,156.13,154.381,156.08,9869790.0,39.0,0.3757404680761535,0.01140487299118731
2023-12-01,2023-12-01 21:30:00,NYSE:JPM,155.82,157.86,155.82,156.84,8916001.0,39.0,0.4991864501443768,0.004869297796002092
2023-12-04,2023-12-04 21:30:00,NYSE:JPM,156.02,158.05,155.88,157.99,9607465.0,39.28571429,0.6932849087066489,0.007332313185411943
2023-12-05,2023-12-05 21:30:00,NYSE:JPM,157.26,158.5,156.97,157.97,9135597.0,39.57142857,0.7521860314665025,-0.0001265902905247529
2023-12-06,2023-12-06 21:30:00,NYSE:JPM,158.84,159.22,156.0,156.31,9366004.0,39.85714286,0.7671459295998155,-0.010508324365385846
2023-12-07,2023-12-07 21:30:00,NYSE:JPM,156.69,157.31,156.15,156.79,8130874.0,40.14285714,0.7830999442434471,0.0030708208048109142
2023-12-08,2023-12-08 21:30:00,NYSE:JPM,157.26,158.78,156.98,158.52,7369370.0,40.42857143,0.8281347993183378,0.011033866955800775
2023-12-11,2023-12-11 21:30:00,NYSE:JPM,158.52,159.3,158.15,159.1,8093908.0,40.71428571,0.7746595041989874,0.0036588443098661827
2023-12-12,2023-12-12 21:30:00,NYSE:JPM,159.23,160.645,158.88,160.52,10222978.0,40.42857143,0.761250920115322,0.008925204274041532
2023-12-13,2023-12-13 21:30:00,NYSE:JPM,160.52,162.03,159.77,161.06,12379098.0,40.14285714,0.7519053327063586,0.0033640667829553106
2023-12-14,2023-12-14 21:30:00,NYSE:JPM,161.83,164.8399,161.705,163.99,13642990.0,39.85714286,0.6918028414752928,0.018191978144790788
2023-12-15,2023-12-15 21:30:00,NYSE:JPM,163.08,165.28,162.39,165.23,20309348.0,39.57142857,0.6217386443308021,0.007561436672967714
2023-12-18,2023-12-18 21:30:00,NYSE:JPM,165.92,167.13,165.63,166.23,8469608.0,37.85714286,0.1953190529604747,0.006052169702838395
2023-12-19,2023-12-19 21:30:00,NYSE:JPM,166.0,168.47,165.55,168.45,10345691.0,36.71428571,-0.3479759862530529,0.013354990073993767
2023-12-20,2023-12-20 21:30:00,NYSE:JPM,167.99,169.41,166.45,166.55,10734709.0,35.57142857,-0.4883822560150812,-0.011279311368358469
2023-12-21,2023-12-21 21:30:00,NYSE:JPM,166.84,168.09,165.675,167.5,7601678.0,34.42857143,-0.5848702986084758,0.005703992794956481
2023-12-22,2023-12-22 21:30:00,NYSE:JPM,167.5,168.23,167.23,167.4,6576322.0,33.28571429,-0.6622190534910344,-0.0005970149253731183
2023-12-26,2023-12-26 21:30:00,NYSE:JPM,167.46,168.765,167.18,168.39,4683605.0,32.42857143,-0.7936143440022168,0.005913978494623606
2023-12-27,2023-12-27 21:30:00,NYSE:JPM,167.84,169.47,167.58,169.4,6428643.0,33.14285714,-0.8219740474470268,0.005997980877724407
2023-12-28,2023-12-28 21:30:00,NYSE:JPM,169.35,170.66,168.995,170.3,6320129.0,33.85714286,-0.8409275477487037,0.005312868949232552
2023-12-29,2023-12-29 21:30:00,NYSE:JPM,170.0,170.69,169.63,170.1,6435102.0,34.57142857,-0.8520060252809194,-0.0011743981209630938
2024-01-02,2024-01-02 21:30:00,NYSE:JPM,169.09,172.17,168.91,172.08,9977424.0,36.85714286,-0.7829578292178141,0.011640211640211673
2024-01-03,2024-01-03 21:30:00,NYSE:JPM,171.86,172.04,170.37,171.33,9852335.0,37.28571429,-0.7236054714816,-0.004358437935843784
2024-01-04,2024-01-04 21:30:00,NYSE:JPM,170.64,173.35,170.54,171.41,11972545.0,37.71428571,-0.6636465074911557,0.0004669351543802325
2024-01-05,2024-01-05 21:30:00,NYSE:JPM,171.47,173.38,171.47,172.27,10066029.0,38.14285714,-0.5056826254541584,0.00501721019777146
2024-01-08,2024-01-08 21:30:00,NYSE:JPM,172.02,172.36,169.485,172.02,11229916.0,39.57142857,0.1666130749320695,-0.0014512103093979878
2024-01-09,2024-01-09 21:30:00,NYSE:JPM,171.62,171.79,170.095,170.66,9923630.0,40.14285714,0.463823234244692,-0.007906057435182023
2024-01-10,2024-01-10 21:30:00,NYSE:JPM,170.0,171.08,168.95,171.02,9670218.0,40.71428571,0.4865405462105996,0.002109457400679693
2024-01-11,2024-01-11 21:30:00,NYSE:JPM,170.33,170.36,168.6401,170.3,11919498.0,41.28571429,0.4705580246135146,-0.004210033914162081
2024-01-12,2024-01-12 21:30:00,NYSE:JPM,173.8,176.31,168.9,169.05,19436504.0,41.85714286,0.4790058826206612,-0.007339988256018781
2024-01-16,2024-01-16 21:30:00,NYSE:JPM,164.87,168.09,164.3,167.99,17206420.0,43.28571429,0.0240990466326178,-0.006270334220644824
2024-01-17,2024-01-17 21:30:00,NYSE:JPM,167.34,169.07,166.49,167.09,11107466.0,43.42857143,-0.1996315959018516,-0.005357461753675796
2024-01-18,2024-01-18 21:30:00,NYSE:JPM,167.12,167.53,165.24,167.42,9382255.0,43.57142857,-0.3183378293238288,0.0019749835418036987
2024-01-19,2024-01-19 21:30:00,NYSE:JPM,167.55,170.57,167.08,170.31,13115664.0,43.71428571,-0.2883606910588829,0.017261975869071966
2024-01-22,2024-01-22 21:30:00,NYSE:JPM,170.46,171.9803,169.71,170.11,12837505.0,44.71428571,-0.6400781060304962,-0.0011743291644646936
2024-01-23,2024-01-23 21:30:00,NYSE:JPM,169.67,169.75,168.44,168.99,8360829.0,45.42857143,-0.7657707386975521,-0.006583975074951565
2024-01-24,2024-01-24 21:30:00,NYSE:JPM,169.36,171.01,168.8627,170.5,9967060.0,46.14285714,-0.6729459155581414,0.008935439966861969
2024-01-25,2024-01-25 21:30:00,NYSE:JPM,172.31,172.99,170.905,172.94,8873481.0,46.85714286,-0.4039877256575916,0.014310850439882783
2024-01-26,2024-01-26 21:30:00,NYSE:JPM,172.61,173.06,171.78,172.28,7442955.0,47.57142857,-0.2487727457467303,-0.0038163524921938086
2024-01-29,2024-01-29 21:30:00,NYSE:JPM,172.24,172.84,171.3,172.73,6971192.0,48.85714286,0.1155950432170458,0.002612026932899969
2024-01-30,2024-01-30 21:30:00,NYSE:JPM,172.83,176.7603,172.83,176.27,10822075.0,48.71428571,0.4660202367950677,0.02049441324610668
2024-01-31,2024-01-31 21:30:00,NYSE:JPM,176.2,178.3,174.34,174.36,11521820.0,48.57142857,0.5361270155911794,-0.010835649855335583
2024-02-01,2024-02-01 21:30:00,NYSE:JPM,173.64,174.84,171.43,173.73,9354798.0,48.42857143,0.5752814295558227,-0.003613214039917545
2024-02-02,2024-02-02 21:30:00,NYSE:JPM,173.3,175.8162,173.26,174.73,8607839.0,48.28571429,0.7054293489810908,0.005756058251309426
2024-02-05,2024-02-05 21:30:00,NYSE:JPM,173.86,175.09,172.92,174.5,7820160.0,47.85714286,0.8936974142849132,-0.0013163166027584383
2024-02-06,2024-02-06 21:30:00,NYSE:JPM,174.61,175.87,173.76,175.1,6765684.0,47.71428571,0.9139398796371626,0.0034383954154726393
2024-02-07,2024-02-07 21:30:00,NYSE:JPM,175.69,175.87,173.96,175.43,7225478.0,47.57142857,0.9047837698944092,0.001884637350085816
2024-02-08,2024-02-08 21:30:00,NYSE:JPM,175.0,175.3058,173.57,174.8,6060285.0,47.42857143,0.9011053670626936,-0.003591175967622373
2024-02-09,2024-02-09 21:30:00,NYSE:JPM,175.0,175.1,173.6731,175.01,6296729.0,47.28571429,0.8945177596616759,0.0012013729977116139
2024-02-12,2024-02-12 21:30:00,NYSE:JPM,174.78,176.808,173.7,175.79,8539316.0,47.71428571,0.7734840813546239,0.004456888177818419
2024-02-13,2024-02-13 21:30:00,NYSE:JPM,175.32,176.2299,172.615,174.26,8397631.0,48.42857143,0.7533105285433158,-0.008703566755788206
2024-02-14,2024-02-14 21:30:00,NYSE:JPM,175.07,176.1,174.42,176.03,7056664.0,49.14285714,0.7736634325561466,0.010157236313554474
2024-02-15,2024-02-15 21:30:00,NYSE:JPM,176.15,180.21,176.15,179.87,8723390.0,49.85714286,0.8139769324763764,0.02181446344373117
2024-02-16,2024-02-16 21:30:00,NYSE:JPM,179.61,179.98,178.16,179.03,8152647.0,50.57142857,0.8279274509440073,-0.004670039472952747
2024-02-20,2024-02-20 21:30:00,NYSE:JPM,179.19,180.46,178.405,179.73,9667959.0,52.57142857,0.7413610965395874,0.003909959224710935
2024-02-21,2024-02-21 21:30:00,NYSE:JPM,179.95,180.99,178.52,180.9,7027857.0,52.85714286,0.8206932197391518,0.006509764646970506
2024-02-22,2024-02-22 21:30:00,NYSE:JPM,181.82,183.42,181.24,183.07,9296459.0,53.14285714,0.8733668885833527,0.01199557766721937
2024-02-23,2024-02-23 21:30:00,NYSE:JPM,183.81,185.2,183.19,183.99,7105833.0,53.42857143,0.928953489622264,0.005025400120172607
2024-02-26,2024-02-26 21:30:00,NYSE:JPM,183.75,184.46,182.48,183.36,7145391.0,53.85714286,0.9526004954549492,-0.0034240991358225337
2024-02-27,2024-02-27 21:30:00,NYSE:JPM,183.31,183.54,182.24,183.45,5717065.0,53.71428571,0.959122672637419,0.0004908376963348449
2024-02-28,2024-02-28 21:30:00,NYSE:JPM,183.43,185.2,182.96,184.38,6131608.0,53.57142857,0.961161813216573,0.005069501226492301
2024-02-29,2024-02-29 21:30:00,NYSE:JPM,185.66,186.43,183.85,186.06,9643012.0,53.42857143,0.9527357474422704,0.009111617312072884
2024-03-01,2024-03-01 21:30:00,NYSE:JPM,185.7,186.44,185.1,185.29,6311996.0,53.28571429,0.9478152585085434,-0.004138449962377777
2024-03-04,2024-03-04 21:30:00,NYSE:JPM,184.71,187.59,184.27,186.68,7063605.0,53.42857143,0.9209974382879988,0.007501754007231964
2024-03-05,2024-03-05 21:30:00,NYSE:JPM,186.36,189.3,186.36,188.55,6617832.0,53.85714286,0.8969364828202253,0.01001714163274059
2024-03-06,2024-03-06 21:30:00,NYSE:JPM,189.25,190.07,187.63,189.53,7572891.0,54.28571429,0.8943343151668526,0.005197560328825235
2024-03-07,2024-03-07 21:30:00,NYSE:JPM,189.91,190.5,186.63,187.87,7618277.0,54.71428571,0.9027033132690256,-0.008758507887933309
2024-03-08,2024-03-08 21:30:00,NYSE:JPM,188.44,190.455,187.92,188.22,6172199.0,55.14285714,0.9031997095537913,0.0018629903656783853
2024-03-11,2024-03-11 20:30:00,NYSE:JPM,187.28,188.44,186.22,188.29,5762569.0,56.42857143,0.7927941385031128,0.0003719052172987958
2024-03-12,2024-03-12 20:30:00,NYSE:JPM,188.95,190.16,187.91,189.84,5708384.0,56.85714286,0.7544535578426594,0.008231982580062747
2024-03-13,2024-03-13 20:30:00,NYSE:JPM,190.36,191.73,189.84,191.38,7795535.0,57.28571429,0.8052260452179131,0.008112094395280156
2024-03-14,2024-03-14 20:30:00,NYSE:JPM,191.03,191.63,187.103,187.97,10310948.0,57.71428571,0.7598468940487416,-0.01781795380917539
2024-03-15,2024-03-15 20:30:00,NYSE:JPM,186.48,190.94,186.48,190.3,17214229.0,58.14285714,0.7795001067713531,0.01239559504176202
2024-03-18,2024-03-18 20:30:00,NYSE:JPM,190.63,192.7,189.89,192.66,9013843.0,58.85714286,0.7982063611423369,0.012401471361008776
2024-03-19,2024-03-19 20:30:00,NYSE:JPM,192.71,193.93,192.38,193.79,8478717.0,58.71428571,0.8245493871189286,0.00586525485310907
2024-03-20,2024-03-20 20:30:00,NYSE:JPM,194.19,196.56,193.61,196.33,9367043.0,58.57142857,0.8351645562783354,0.013106971463956008
2024-03-21,2024-03-21 20:30:00,NYSE:JPM,196.52,199.43,196.33,199.06,11203796.0,58.42857143,0.82205458194013,0.013905159680130286
2024-03-22,2024-03-22 20:30:00,NYSE:JPM,199.01,200.48,196.54,196.62,8108840.0,58.28571429,0.8239005749550355,-0.01225761077062193
2024-03-25,2024-03-25 20:30:00,NYSE:JPM,196.6,196.94,194.36,194.82,8620015.0,57.42857143,0.7670166619533872,-0.009154714678059284
2024-03-26,2024-03-26 20:30:00,NYSE:JPM,194.59,196.66,194.0554,195.73,5961484.0,56.85714286,0.6988653211664574,0.004670978338979559
2024-03-27,2024-03-27 20:30:00,NYSE:JPM,196.5,199.6,196.38,199.52,8725757.0,56.28571429,0.5930239071075818,0.019363408777397506
2024-03-28,2024-03-28 20:30:00,NYSE:JPM,199.49,200.72,198.54,200.3,8628313.0,55.71428571,0.4731877624003263,0.003909382518043403
2024-04-01,2024-04-01 20:30:00,NYSE:JPM,199.99,200.94,198.565,198.94,7309009.0,54.57142857,-0.0845895549378099,-0.006789815277084443
2024-04-02,2024-04-02 20:30:00,NYSE:JPM,198.39,199.78,198.08,198.86,7014683.0,55.14285714,-0.3541430219093346,-0.00040213129586796903
2024-04-03,2024-04-03 20:30:00,NYSE:JPM,199.04,199.56,197.7,198.3,9353426.0,55.71428571,-0.3912674447080279,-0.00281605149351305
2024-04-04,2024-04-04 20:30:00,NYSE:JPM,199.15,199.68,195.55,195.65,9243793.0,56.28571429,-0.3933154371074306,-0.013363590519415047
2024-04-05,2024-04-05 20:30:00,NYSE:JPM,196.16,198.1224,195.11,197.45,6532278.0,56.85714286,-0.4921253721149286,0.009200102223357876
2024-04-08,2024-04-08 20:30:00,NYSE:JPM,197.62,198.98,197.62,198.48,8000963.0,57.85714286,-0.5939361265583217,0.005216510508989636
2024-04-09,2024-04-09 20:30:00,NYSE:JPM,198.07,198.88,194.91,197.15,7358631.0,57.71428571,-0.6040404929869118,-0.006700927045546035
2024-04-10,2024-04-10 20:30:00,NYSE:JPM,195.55,197.07,194.18,195.47,7681377.0,57.57142857,-0.6078883145323513,-0.008521430382957162
2024-04-11,2024-04-11 20:30:00,NYSE:JPM,196.0,196.57,193.24,195.43,10137699.0,57.42857143,-0.6076769476100979,-0.00020463498235023803
2024-04-12,2024-04-12 20:30:00,NYSE:JPM,188.32,188.93,182.54,182.79,31532308.0,57.28571429,-0.2989760139353183,-0.06467788978150757
2024-04-15,2024-04-15 20:30:00,NYSE:JPM,184.5,187.46,182.195,182.89,14766592.0,57.57142857,-0.4034045570589777,0.0005470758794243746
2024-04-16,2024-04-16 20:30:00,NYSE:JPM,182.9,183.16,179.65,180.8,16451801.0,58.14285714,-0.5513975369933591,-0.011427634096998096
2024-04-17,2024-04-17 20:30:00,NYSE:JPM,181.37,182.4199,179.2,180.08,9017093.0,58.71428571,-0.6424103994748367,-0.0039823008849557695
2024-04-18,2024-04-18 20:30:00,NYSE:JPM,181.1,183.36,179.97,181.25,9557720.0,59.28571429,-0.7051318013548747,0.0064971123944912446
2024-04-19,2024-04-19 20:30:00,NYSE:JPM,182.4,185.88,181.41,185.8,13402313.0,59.85714286,-0.7155201455154008,0.025103448275862084
2024-04-22,2024-04-22 20:30:00,NYSE:JPM,185.99,190.125,185.98,189.41,11529668.0,60.14285714,-0.6355155929628087,0.01942949407965555
2024-04-23,2024-04-23 20:30:00,NYSE:JPM,191.13,192.225,190.52,192.14,9144372.0,59.28571429,-0.6024159763233349,0.014413177762525597
2024-04-24,2024-04-24 20:30:00,NYSE:JPM,190.53,193.23,190.17,193.08,6964905.0,58.42857143,-0.5889989799709395,0.004892266056000905
2024-04-25,2024-04-25 20:30:00,NYSE:JPM,192.25,193.935,191.18,193.37,9802265.0,57.57142857,-0.588502374223175,0.0015019680961259052
2024-04-26,2024-04-26 20:30:00,NYSE:JPM,193.57,194.87,193.06,193.49,6413655.0,56.71428571,-0.551229039034973,0.0006205719604903681
2024-04-29,2024-04-29 20:30:00,NYSE:JPM,193.48,194.26,192.43,193.28,5411129.0,55.28571429,-0.3842593229878133,-0.001085327407101211
